6858.0 7.681e-06
6860.0 7.597e-06
6862.0 7.525e-06
6864.0 7.483e-06
6866.0 7.483e-06
6868.0 7.532e-06
6870.0 7.619e-06
6872.0 7.724e-06
6874.0 7.823e-06
6876.0 7.893e-06
6878.0 7.922e-06
6880.0 7.913e-06
6882.0 7.883e-06
6884.0 7.846e-06
6886.0 7.817e-06
6888.0 7.799e-06
6890.0 7.786e-06
6892.0 7.768e-06
6894.0 7.736e-06
6896.0 7.687e-06
6898.0 7.624e-06
6900.0 7.554e-06
6902.0 7.486e-06
6904.0 7.428e-06
6906.0 7.379e-06
6908.0 7.335e-06
6910.0 7.291e-06
6912.0 7.239e-06
6914.0 7.174e-06
6916.0 7.097e-06
6918.0 7.015e-06
6920.0 6.936e-06
6922.0 6.867e-06
6924.0 6.815e-06
6926.0 6.78e-06
6928.0 6.758e-06
6930.0 6.743e-06
6932.0 6.726e-06
6934.0 6.705e-06
6936.0 6.677e-06
6938.0 6.641e-06
6940.0 6.6e-06
6942.0 6.554e-06
6944.0 6.508e-06
6946.0 6.469e-06
6948.0 6.441e-06
6950.0 6.425e-06
6952.0 6.413e-06
6954.0 6.388e-06
6956.0 6.329e-06
6958.0 6.213e-06
6960.0 6.03e-06
6962.0 5.79e-06
6964.0 5.52e-06
6966.0 5.264e-06
6968.0 5.067e-06
6970.0 4.963e-06
6972.0 4.961e-06
6974.0 5.048e-06
6976.0 5.187e-06
6978.0 5.334e-06
6980.0 5.443e-06
6982.0 5.483e-06
6984.0 5.441e-06
6986.0 5.32e-06
6988.0 5.139e-06
6990.0 4.929e-06
6992.0 4.726e-06
6994.0 4.56e-06
6996.0 4.456e-06
6998.0 4.421e-06
7000.0 4.442e-06
7002.0 4.486e-06
7004.0 4.513e-06
7006.0 4.482e-06
7008.0 4.371e-06
7010.0 4.182e-06
7012.0 3.943e-06
7014.0 3.702e-06
7016.0 3.506e-06
7018.0 3.388e-06
7020.0 3.357e-06
7022.0 3.395e-06
7024.0 3.469e-06
7026.0 3.543e-06
7028.0 3.593e-06
7030.0 3.61e-06
7032.0 3.6e-06
7034.0 3.571e-06
7036.0 3.527e-06
7038.0 3.46e-06
7040.0 3.361e-06
7042.0 3.22e-06
7044.0 3.037e-06
7046.0 2.828e-06
7048.0 2.622e-06
7050.0 2.45e-06
7052.0 2.336e-06
7054.0 2.288e-06
7056.0 2.299e-06
7058.0 2.345e-06
7060.0 2.4e-06
7062.0 2.44e-06
7064.0 2.447e-06
7066.0 2.417e-06
7068.0 2.356e-06
7070.0 2.273e-06
7072.0 2.18e-06
7074.0 2.091e-06
7076.0 2.011e-06
7078.0 1.943e-06
7080.0 1.885e-06
7082.0 1.835e-06
7084.0 1.79e-06
7086.0 1.749e-06
7088.0 1.716e-06
7090.0 1.693e-06
7092.0 1.682e-06
7094.0 1.68e-06
7096.0 1.682e-06
7098.0 1.682e-06
7100.0 1.677e-06
7102.0 1.664e-06
7104.0 1.65e-06
7106.0 1.641e-06
7108.0 1.645e-06
7110.0 1.665e-06
7112.0 1.699e-06
7114.0 1.74e-06
7116.0 1.779e-06
7118.0 1.806e-06
7120.0 1.811e-06
7122.0 1.792e-06
7124.0 1.751e-06
7126.0 1.694e-06
7128.0 1.631e-06
7130.0 1.575e-06
7132.0 1.534e-06
7134.0 1.509e-06
7136.0 1.498e-06
7138.0 1.491e-06
7140.0 1.474e-06
7142.0 1.437e-06
7144.0 1.374e-06
7146.0 1.287e-06
7148.0 1.188e-06
7150.0 1.096e-06
7152.0 1.03e-06
7154.0 1.007e-06
7156.0 1.037e-06
7158.0 1.115e-06
7160.0 1.227e-06
7162.0 1.348e-06
7164.0 1.451e-06
7166.0 1.511e-06
7168.0 1.515e-06
7170.0 1.463e-06
7172.0 1.369e-06
7174.0 1.255e-06
7176.0 1.145e-06
7178.0 1.056e-06
7180.0 9.94e-07
7182.0 9.54e-07
7184.0 9.24e-07
7186.0 8.9e-07
7188.0 8.41e-07
7190.0 7.74e-07
7192.0 6.9e-07
7194.0 5.98e-07
7196.0 5.1e-07
7198.0 4.41e-07
7200.0 4.07e-07
7202.0 4.21e-07
7204.0 4.94e-07
7206.0 6.21e-07
7208.0 7.88e-07
7210.0 9.68e-07
7212.0 1.131e-06
7214.0 1.248e-06
7216.0 1.304e-06
7218.0 1.296e-06
7220.0 1.235e-06
7222.0 1.134e-06
7224.0 1.009e-06
7226.0 8.68e-07
7228.0 7.2e-07
7230.0 5.71e-07
7232.0 4.32e-07
7234.0 3.18e-07
7236.0 2.45e-07
7238.0 2.28e-07
7240.0 2.73e-07
7242.0 3.77e-07
7244.0 5.24e-07
7246.0 6.88e-07
7248.0 8.42e-07
7250.0 9.56e-07
7252.0 1.011e-06
7254.0 9.97e-07
7256.0 9.2e-07
7258.0 7.96e-07
7260.0 6.46e-07
7262.0 4.95e-07
7264.0 3.62e-07
7266.0 2.6e-07
7268.0 1.92e-07
7270.0 1.58e-07
7272.0 1.48e-07
7274.0 1.56e-07
7276.0 1.72e-07
7278.0 1.92e-07
7280.0 2.15e-07
7282.0 2.4e-07
7284.0 2.71e-07
7286.0 3.08e-07
7288.0 3.5e-07
7290.0 3.94e-07
7292.0 4.34e-07
7294.0 4.63e-07
7296.0 4.81e-07
7298.0 4.9e-07
7300.0 5.02e-07
7302.0 5.27e-07
7304.0 5.78e-07
7306.0 6.57e-07
7308.0 7.58e-07
7310.0 8.65e-07
7312.0 9.58e-07
7314.0 1.02e-06
7316.0 1.04e-06
7318.0 1.02e-06
7320.0 9.67e-07
7322.0 8.96e-07
7324.0 8.2e-07
7326.0 7.47e-07
7328.0 6.82e-07
7330.0 6.27e-07
7332.0 5.85e-07
7334.0 5.66e-07
7336.0 5.83e-07
7338.0 6.48e-07
7340.0 7.72e-07
7342.0 9.53e-07
7344.0 1.18e-06
7346.0 1.426e-06
7348.0 1.66e-06
7350.0 1.849e-06
7352.0 1.965e-06
7354.0 1.994e-06
7356.0 1.934e-06
7358.0 1.798e-06
7360.0 1.608e-06
7362.0 1.391e-06
7364.0 1.176e-06
7366.0 9.88e-07
7368.0 8.43e-07
7370.0 7.51e-07
7372.0 7.11e-07
7374.0 7.13e-07
7376.0 7.42e-07
7378.0 7.79e-07
7380.0 8.11e-07
7382.0 8.28e-07
7384.0 8.3e-07
7386.0 8.24e-07
7388.0 8.24e-07
7390.0 8.45e-07
7392.0 8.96e-07
7394.0 9.82e-07
7396.0 1.098e-06
7398.0 1.237e-06
7400.0 1.386e-06
7402.0 1.538e-06
7404.0 1.686e-06
7406.0 1.825e-06
7408.0 1.95e-06
7410.0 2.052e-06
7412.0 2.118e-06
7414.0 2.134e-06
7416.0 2.091e-06
7418.0 1.992e-06
7420.0 1.853e-06
7422.0 1.7e-06
7424.0 1.564e-06
7426.0 1.466e-06
7428.0 1.416e-06
7430.0 1.407e-06
7432.0 1.42e-06
7434.0 1.437e-06
7436.0 1.449e-06
7438.0 1.464e-06
7440.0 1.498e-06
7442.0 1.569e-06
7444.0 1.68e-06
7446.0 1.817e-06
7448.0 1.949e-06
7450.0 2.04e-06
7452.0 2.057e-06
7454.0 1.988e-06
7456.0 1.836e-06
7458.0 1.624e-06
7460.0 1.379e-06
7462.0 1.132e-06
7464.0 9.09e-07
7466.0 7.29e-07
7468.0 6.07e-07
7470.0 5.55e-07
7472.0 5.76e-07
7474.0 6.64e-07
7476.0 8.08e-07
7478.0 9.87e-07
7480.0 1.182e-06
7482.0 1.372e-06
7484.0 1.544e-06
7486.0 1.689e-06
7488.0 1.801e-06
7490.0 1.88e-06
7492.0 1.927e-06
7494.0 1.944e-06
7496.0 1.934e-06
7498.0 1.904e-06
7500.0 1.861e-06
7502.0 1.814e-06
7504.0 1.774e-06
7506.0 1.75e-06
7508.0 1.75e-06
7510.0 1.778e-06
7512.0 1.83e-06
7514.0 1.892e-06
7516.0 1.946e-06
7518.0 1.974e-06
7520.0 1.967e-06
7522.0 1.928e-06
7524.0 1.874e-06
7526.0 1.827e-06
7528.0 1.809e-06
7530.0 1.824e-06
7532.0 1.864e-06
7534.0 1.905e-06
7536.0 1.922e-06
7538.0 1.898e-06
7540.0 1.829e-06
7542.0 1.725e-06
7544.0 1.603e-06
7546.0 1.479e-06
7548.0 1.363e-06
7550.0 1.257e-06
7552.0 1.16e-06
7554.0 1.068e-06
7556.0 9.86e-07
7558.0 9.15e-07
7560.0 8.63e-07
7562.0 8.35e-07
7564.0 8.31e-07
7566.0 8.48e-07
7568.0 8.77e-07
7570.0 9.08e-07
7572.0 9.27e-07
7574.0 9.26e-07
7576.0 9e-07
7578.0 8.51e-07
7580.0 7.87e-07
7582.0 7.19e-07
7584.0 6.59e-07
7586.0 6.15e-07
7588.0 5.87e-07
7590.0 5.74e-07
7592.0 5.65e-07
7594.0 5.55e-07
7596.0 5.38e-07
7598.0 5.15e-07
7600.0 4.94e-07
7602.0 4.87e-07
7604.0 5.11e-07
7606.0 5.8e-07
7608.0 7.02e-07
7610.0 8.69e-07
7612.0 1.059e-06
7614.0 1.237e-06
7616.0 1.363e-06
7618.0 1.405e-06
7620.0 1.354e-06
7622.0 1.228e-06
7624.0 1.069e-06
7626.0 9.28e-07
7628.0 8.49e-07
7630.0 8.5e-07
7632.0 9.21e-07
7634.0 1.028e-06
7636.0 1.134e-06
7638.0 1.215e-06
7640.0 1.274e-06
7642.0 1.34e-06
7644.0 1.457e-06
7646.0 1.657e-06
7648.0 1.943e-06
7650.0 2.279e-06
7652.0 2.601e-06
7654.0 2.832e-06
7656.0 2.914e-06
7658.0 2.822e-06
7660.0 2.577e-06
7662.0 2.232e-06
7664.0 1.855e-06
7666.0 1.508e-06
7668.0 1.236e-06
7670.0 1.056e-06
7672.0 9.68e-07
7674.0 9.59e-07
7676.0 1.019e-06
7678.0 1.138e-06
7680.0 1.309e-06
7682.0 1.521e-06
7684.0 1.762e-06
7686.0 2.011e-06
7688.0 2.241e-06
7690.0 2.425e-06
7692.0 2.538e-06
7694.0 2.571e-06
7696.0 2.528e-06
7698.0 2.435e-06
7700.0 2.333e-06
7702.0 2.269e-06
7704.0 2.275e-06
7706.0 2.362e-06
7708.0 2.51e-06
7710.0 2.678e-06
7712.0 2.811e-06
7714.0 2.861e-06
7716.0 2.802e-06
7718.0 2.632e-06
7720.0 2.377e-06
7722.0 2.078e-06
7724.0 1.782e-06
7726.0 1.527e-06
7728.0 1.341e-06
7730.0 1.233e-06
7732.0 1.194e-06
7734.0 1.208e-06
7736.0 1.252e-06
7738.0 1.304e-06
7740.0 1.347e-06
7742.0 1.367e-06
7744.0 1.358e-06
7746.0 1.317e-06
7748.0 1.251e-06
7750.0 1.174e-06
7752.0 1.113e-06
7754.0 1.106e-06
7756.0 1.187e-06
7758.0 1.378e-06
7760.0 1.673e-06
7762.0 2.033e-06
7764.0 2.395e-06
7766.0 2.688e-06
7768.0 2.855e-06
7770.0 2.874e-06
7772.0 2.757e-06
7774.0 2.547e-06
7776.0 2.294e-06
7778.0 2.04e-06
7780.0 1.811e-06
7782.0 1.615e-06
7784.0 1.453e-06
7786.0 1.325e-06
7788.0 1.237e-06
7790.0 1.192e-06
7792.0 1.19e-06
7794.0 1.212e-06
7796.0 1.233e-06
7798.0 1.226e-06
7800.0 1.175e-06
7802.0 1.088e-06
7804.0 9.93e-07
7806.0 9.32e-07
7808.0 9.48e-07
7810.0 1.067e-06
7812.0 1.289e-06
7814.0 1.586e-06
7816.0 1.911e-06
7818.0 2.207e-06
7820.0 2.427e-06
7822.0 2.539e-06
7824.0 2.536e-06
7826.0 2.426e-06
7828.0 2.233e-06
7830.0 1.987e-06
7832.0 1.713e-06
7834.0 1.438e-06
7836.0 1.188e-06
7838.0 9.94e-07
7840.0 8.91e-07
7842.0 9.09e-07
7844.0 1.067e-06
7846.0 1.361e-06
7848.0 1.76e-06
7850.0 2.205e-06
7852.0 2.628e-06
7854.0 2.964e-06
7856.0 3.169e-06
7858.0 3.232e-06
7860.0 3.177e-06
7862.0 3.047e-06
7864.0 2.895e-06
7866.0 2.766e-06
7868.0 2.686e-06
7870.0 2.658e-06
7872.0 2.666e-06
7874.0 2.684e-06
7876.0 2.685e-06
7878.0 2.646e-06
7880.0 2.557e-06
7882.0 2.426e-06
7884.0 2.275e-06
7886.0 2.14e-06
7888.0 2.058e-06
7890.0 2.056e-06
7892.0 2.144e-06
7894.0 2.311e-06
7896.0 2.528e-06
7898.0 2.756e-06
7900.0 2.96e-06
7902.0 3.11e-06
7904.0 3.19e-06
7906.0 3.195e-06
7908.0 3.128e-06
7910.0 3.006e-06
7912.0 2.859e-06
7914.0 2.729e-06
7916.0 2.668e-06
7918.0 2.719e-06
7920.0 2.906e-06
7922.0 3.213e-06
7924.0 3.583e-06
7926.0 3.929e-06
7928.0 4.157e-06
7930.0 4.195e-06
7932.0 4.016e-06
7934.0 3.654e-06
7936.0 3.189e-06
7938.0 2.724e-06
7940.0 2.355e-06
7942.0 2.13e-06
7944.0 2.048e-06
7946.0 2.056e-06
7948.0 2.082e-06
7950.0 2.061e-06
7952.0 1.96e-06
7954.0 1.798e-06
7956.0 1.628e-06
7958.0 1.519e-06
7960.0 1.525e-06
7962.0 1.663e-06
7964.0 1.904e-06
7966.0 2.186e-06
7968.0 2.424e-06
7970.0 2.55e-06
7972.0 2.516e-06
7974.0 2.303e-06
7976.0 1.929e-06
7978.0 1.438e-06
7980.0 8.94e-07
7982.0 3.99e-07
7984.0 8.6e-08
7986.0 1.15e-07
7988.0 6.51e-07
7990.0 1.813e-06
7992.0 3.626e-06
7994.0 5.994e-06
7996.0 8.693e-06
7998.0 1.1416e-05
8000.0 1.3847e-05
8002.0 1.5745e-05
8004.0 1.6976e-05
8006.0 1.7536e-05
8008.0 1.7538e-05
8010.0 1.7169e-05
8012.0 1.6648e-05
8014.0 1.6187e-05
8016.0 1.5953e-05
8018.0 1.6039e-05
8020.0 1.6446e-05
8022.0 1.709e-05
8024.0 1.7815e-05
8026.0 1.8433e-05
8028.0 1.8776e-05
8030.0 1.8743e-05
8032.0 1.8316e-05
8034.0 1.7565e-05
8036.0 1.6629e-05
8038.0 1.5708e-05
8040.0 1.5027e-05
8042.0 1.4785e-05
8044.0 1.5112e-05
8046.0 1.6028e-05
8048.0 1.7396e-05
8050.0 1.8941e-05
8052.0 2.0315e-05
8054.0 2.1207e-05
8056.0 2.1451e-05
8058.0 2.1095e-05
8060.0 2.0385e-05
8062.0 1.9673e-05
8064.0 1.9294e-05
8066.0 1.9437e-05
8068.0 2.0085e-05
8070.0 2.1021e-05
8072.0 2.1937e-05
8074.0 2.2542e-05
8076.0 2.2665e-05
8078.0 2.2318e-05
8080.0 2.1663e-05
8082.0 2.0935e-05
8084.0 2.0365e-05
8086.0 2.0093e-05
8088.0 2.0131e-05
8090.0 2.0376e-05
8092.0 2.0659e-05
8094.0 2.08e-05
8096.0 2.0658e-05
8098.0 2.0163e-05
8100.0 1.9329e-05
8102.0 1.8249e-05
8104.0 1.707e-05
8106.0 1.5955e-05
8108.0 1.5072e-05
8110.0 1.4544e-05
8112.0 1.4409e-05
8114.0 1.4599e-05
8116.0 1.496e-05
8118.0 1.5276e-05
8120.0 1.5312e-05
8122.0 1.4913e-05
8124.0 1.4049e-05
8126.0 1.2816e-05
8128.0 1.1437e-05
8130.0 1.0178e-05
8132.0 9.278e-06
8134.0 8.895e-06
8136.0 9.069e-06
8138.0 9.725e-06
8140.0 1.0733e-05
8142.0 1.1947e-05
8144.0 1.3236e-05
8146.0 1.449e-05
8148.0 1.5617e-05
8150.0 1.6507e-05
8152.0 1.704e-05
8154.0 1.7111e-05
8156.0 1.6679e-05
8158.0 1.5794e-05
8160.0 1.462e-05
8162.0 1.3409e-05
8164.0 1.2414e-05
8166.0 1.1832e-05
8168.0 1.1727e-05
8170.0 1.2037e-05
8172.0 1.2601e-05
8174.0 1.3222e-05
8176.0 1.3737e-05
8178.0 1.4053e-05
8180.0 1.417e-05
8182.0 1.4141e-05
8184.0 1.4059e-05
8186.0 1.4014e-05
8188.0 1.4074e-05
8190.0 1.4282e-05
8192.0 1.4639e-05
8194.0 1.5124e-05
8196.0 1.5697e-05
8198.0 1.6295e-05
8200.0 1.6847e-05
8202.0 1.7281e-05
8204.0 1.7549e-05
8206.0 1.7631e-05
8208.0 1.7525e-05
8210.0 1.7258e-05
8212.0 1.6861e-05
8214.0 1.6362e-05
8216.0 1.5786e-05
8218.0 1.5149e-05
8220.0 1.4457e-05
8222.0 1.3722e-05
8224.0 1.2972e-05
8226.0 1.2245e-05
8228.0 1.1604e-05
8230.0 1.112e-05
8232.0 1.0853e-05
8234.0 1.0839e-05
8236.0 1.1056e-05
8238.0 1.1438e-05
8240.0 1.1878e-05
8242.0 1.2261e-05
8244.0 1.2492e-05
8246.0 1.2528e-05
8248.0 1.238e-05
8250.0 1.2112e-05
8252.0 1.1811e-05
8254.0 1.1581e-05
8256.0 1.1511e-05
8258.0 1.1665e-05
8260.0 1.2067e-05
8262.0 1.2692e-05
8264.0 1.3447e-05
8266.0 1.419e-05
8268.0 1.4773e-05
8270.0 1.5073e-05
8272.0 1.5061e-05
8274.0 1.4796e-05
8276.0 1.441e-05
8278.0 1.4062e-05
8280.0 1.3874e-05
8282.0 1.3891e-05
8284.0 1.4071e-05
8286.0 1.4315e-05
8288.0 1.4497e-05
8290.0 1.4524e-05
8292.0 1.4347e-05
8294.0 1.3991e-05
8296.0 1.3533e-05
8298.0 1.3085e-05
8300.0 1.2777e-05
8302.0 1.2717e-05
8304.0 1.2958e-05
8306.0 1.3474e-05
8308.0 1.4164e-05
8310.0 1.4879e-05
8312.0 1.5448e-05
8314.0 1.573e-05
8316.0 1.5648e-05
8318.0 1.5209e-05
8320.0 1.4476e-05
8322.0 1.3561e-05
8324.0 1.2599e-05
8326.0 1.1712e-05
8328.0 1.0996e-05
8330.0 1.0525e-05
8332.0 1.0335e-05
8334.0 1.0434e-05
8336.0 1.0811e-05
8338.0 1.1415e-05
8340.0 1.2165e-05
8342.0 1.2944e-05
8344.0 1.3612e-05
8346.0 1.4031e-05
8348.0 1.4085e-05
8350.0 1.3732e-05
8352.0 1.2994e-05
8354.0 1.1969e-05
8356.0 1.081e-05
8358.0 9.683e-06
8360.0 8.723e-06
8362.0 8.024e-06
8364.0 7.629e-06
8366.0 7.539e-06
8368.0 7.713e-06
8370.0 8.086e-06
8372.0 8.573e-06
8374.0 9.075e-06
8376.0 9.495e-06
8378.0 9.756e-06
8380.0 9.82e-06
8382.0 9.707e-06
8384.0 9.497e-06
8386.0 9.312e-06
8388.0 9.274e-06
8390.0 9.456e-06
8392.0 9.846e-06
8394.0 1.034e-05
8396.0 1.0763e-05
8398.0 1.0943e-05
8400.0 1.0777e-05
8402.0 1.0265e-05
8404.0 9.515e-06
8406.0 8.709e-06
8408.0 8.019e-06
8410.0 7.558e-06
8412.0 7.358e-06
8414.0 7.363e-06
8416.0 7.475e-06
8418.0 7.61e-06
8420.0 7.716e-06
8422.0 7.796e-06
8424.0 7.879e-06
8426.0 8.02e-06
8428.0 8.257e-06
8430.0 8.608e-06
8432.0 9.059e-06
8434.0 9.568e-06
8436.0 1.0069e-05
8438.0 1.0493e-05
8440.0 1.0792e-05
8442.0 1.0944e-05
8444.0 1.0962e-05
8446.0 1.0883e-05
8448.0 1.0756e-05
8450.0 1.0611e-05
8452.0 1.0451e-05
8454.0 1.0252e-05
8456.0 9.974e-06
8458.0 9.597e-06
8460.0 9.123e-06
8462.0 8.605e-06
8464.0 8.12e-06
8466.0 7.753e-06
8468.0 7.575e-06
8470.0 7.607e-06
8472.0 7.823e-06
8474.0 8.159e-06
8476.0 8.54e-06
8478.0 8.885e-06
8480.0 9.155e-06
8482.0 9.338e-06
8484.0 9.451e-06
8486.0 9.515e-06
8488.0 9.55e-06
8490.0 9.559e-06
8492.0 9.537e-06
8494.0 9.476e-06
8496.0 9.383e-06
8498.0 9.275e-06
8500.0 9.182e-06
8502.0 9.135e-06
8504.0 9.157e-06
8506.0 9.254e-06
8508.0 9.416e-06
8510.0 9.622e-06
8512.0 9.852e-06
8514.0 1.0092e-05
8516.0 1.0331e-05
8518.0 1.0549e-05
8520.0 1.0724e-05
8522.0 1.0818e-05
8524.0 1.0797e-05
8526.0 1.0644e-05
8528.0 1.0374e-05
8530.0 1.0041e-05
8532.0 9.721e-06
8534.0 9.488e-06
8536.0 9.388e-06
8538.0 9.429e-06
8540.0 9.564e-06
8542.0 9.724e-06
8544.0 9.833e-06
8546.0 9.833e-06
8548.0 9.698e-06
8550.0 9.442e-06
8552.0 9.109e-06
8554.0 8.752e-06
8556.0 8.419e-06
8558.0 8.147e-06
8560.0 7.96e-06
8562.0 7.865e-06
8564.0 7.851e-06
8566.0 7.897e-06
8568.0 7.966e-06
8570.0 8.015e-06
8572.0 8.005e-06
8574.0 7.912e-06
8576.0 7.746e-06
8578.0 7.545e-06
8580.0 7.376e-06
8582.0 7.31e-06
8584.0 7.395e-06
8586.0 7.637e-06
8588.0 7.986e-06
8590.0 8.36e-06
8592.0 8.667e-06
8594.0 8.837e-06
8596.0 8.839e-06
8598.0 8.696e-06
8600.0 8.467e-06
8602.0 8.219e-06
8604.0 8.016e-06
8606.0 7.893e-06
8608.0 7.85e-06
8610.0 7.853e-06
8612.0 7.838e-06
8614.0 7.736e-06
8616.0 7.495e-06
8618.0 7.092e-06
8620.0 6.558e-06
8622.0 5.972e-06
8624.0 5.45e-06
8626.0 5.106e-06
8628.0 5.023e-06
8630.0 5.218e-06
8632.0 5.644e-06
8634.0 6.202e-06
8636.0 6.774e-06
8638.0 7.257e-06
8640.0 7.591e-06
8642.0 7.764e-06
8644.0 7.795e-06
8646.0 7.722e-06
8648.0 7.583e-06
8650.0 7.402e-06
8652.0 7.202e-06
8654.0 7e-06
8656.0 6.816e-06
8658.0 6.664e-06
8660.0 6.556e-06
8662.0 6.49e-06
8664.0 6.456e-06
8666.0 6.44e-06
8668.0 6.438e-06
8670.0 6.452e-06
8672.0 6.492e-06
8674.0 6.564e-06
8676.0 6.66e-06
8678.0 6.759e-06
8680.0 6.831e-06
8682.0 6.854e-06
8684.0 6.826e-06
8686.0 6.769e-06
8688.0 6.717e-06
8690.0 6.7e-06
8692.0 6.726e-06
8694.0 6.777e-06
8696.0 6.808e-06
8698.0 6.772e-06
8700.0 6.628e-06
8702.0 6.361e-06
8704.0 5.986e-06
8706.0 5.543e-06
8708.0 5.093e-06
8710.0 4.701e-06
8712.0 4.423e-06
8714.0 4.297e-06
8716.0 4.343e-06
8718.0 4.543e-06
8720.0 4.857e-06
8722.0 5.224e-06
8724.0 5.573e-06
8726.0 5.843e-06
8728.0 5.997e-06
8730.0 6.031e-06
8732.0 5.976e-06
8734.0 5.886e-06
8736.0 5.814e-06
8738.0 5.796e-06
8740.0 5.834e-06
8742.0 5.893e-06
8744.0 5.92e-06
8746.0 5.866e-06
8748.0 5.708e-06
8750.0 5.464e-06
8752.0 5.183e-06
8754.0 4.933e-06
8756.0 4.771e-06
8758.0 4.724e-06
8760.0 4.785e-06
8762.0 4.922e-06
8764.0 5.093e-06
8766.0 5.264e-06
8768.0 5.414e-06
8770.0 5.538e-06
8772.0 5.63e-06
8774.0 5.68e-06
8776.0 5.672e-06
8778.0 5.589e-06
8780.0 5.423e-06
8782.0 5.189e-06
8784.0 4.92e-06
8786.0 4.662e-06
8788.0 4.45e-06
8790.0 4.303e-06
8792.0 4.212e-06
8794.0 4.148e-06
8796.0 4.076e-06
8798.0 3.981e-06
8800.0 3.867e-06
8802.0 3.765e-06
8804.0 3.72e-06
8806.0 3.766e-06
8808.0 3.923e-06
8810.0 4.178e-06
8812.0 4.49e-06
8814.0 4.806e-06
8816.0 5.077e-06
8818.0 5.27e-06
8820.0 5.374e-06
8822.0 5.402e-06
8824.0 5.373e-06
8826.0 5.301e-06
8828.0 5.188e-06
8830.0 5.027e-06
8832.0 4.81e-06
8834.0 4.539e-06
8836.0 4.233e-06
8838.0 3.929e-06
8840.0 3.668e-06
8842.0 3.484e-06
8844.0 3.395e-06
8846.0 3.394e-06
8848.0 3.465e-06
8850.0 3.578e-06
8852.0 3.707e-06
8854.0 3.828e-06
8856.0 3.923e-06
8858.0 3.98e-06
8860.0 3.998e-06
8862.0 3.99e-06
8864.0 3.977e-06
8866.0 3.983e-06
8868.0 4.031e-06
8870.0 4.132e-06
8872.0 4.277e-06
8874.0 4.444e-06
8876.0 4.598e-06
8878.0 4.706e-06
8880.0 4.743e-06
8882.0 4.699e-06
8884.0 4.582e-06
8886.0 4.409e-06
8888.0 4.208e-06
8890.0 4.005e-06
8892.0 3.824e-06
8894.0 3.674e-06
8896.0 3.558e-06
8898.0 3.467e-06
8900.0 3.388e-06
8902.0 3.314e-06
8904.0 3.251e-06
8906.0 3.215e-06
8908.0 3.222e-06
8910.0 3.286e-06
8912.0 3.403e-06
8914.0 3.549e-06
8916.0 3.691e-06
8918.0 3.8e-06
8920.0 3.86e-06
8922.0 3.877e-06
8924.0 3.873e-06
8926.0 3.875e-06
8928.0 3.894e-06
8930.0 3.925e-06
8932.0 3.941e-06
8934.0 3.91e-06
8936.0 3.806e-06
8938.0 3.625e-06
8940.0 3.382e-06
8942.0 3.114e-06
8944.0 2.861e-06
8946.0 2.659e-06
8948.0 2.523e-06
8950.0 2.453e-06
8952.0 2.432e-06
8954.0 2.441e-06
8956.0 2.467e-06
8958.0 2.508e-06
8960.0 2.576e-06
8962.0 2.682e-06
8964.0 2.828e-06
8966.0 3.001e-06
8968.0 3.172e-06
8970.0 3.306e-06
8972.0 3.377e-06
8974.0 3.38e-06
8976.0 3.329e-06
8978.0 3.252e-06
8980.0 3.182e-06
8982.0 3.139e-06
8984.0 3.127e-06
8986.0 3.137e-06
8988.0 3.149e-06
8990.0 3.149e-06
8992.0 3.131e-06
8994.0 3.099e-06
8996.0 3.065e-06
8998.0 3.043e-06
9000.0 3.043e-06
9002.0 3.069e-06
9004.0 3.117e-06
9006.0 3.176e-06
9008.0 3.233e-06
9010.0 3.276e-06
9012.0 3.294e-06
9014.0 3.278e-06
9016.0 3.223e-06
9018.0 3.133e-06
9020.0 3.025e-06
9022.0 2.928e-06
9024.0 2.875e-06
9026.0 2.898e-06
9028.0 3.008e-06
9030.0 3.192e-06
9032.0 3.408e-06
9034.0 3.598e-06
9036.0 3.709e-06
9038.0 3.711e-06
9040.0 3.603e-06
9042.0 3.414e-06
9044.0 3.193e-06
9046.0 2.985e-06
9048.0 2.826e-06
9050.0 2.729e-06
9052.0 2.689e-06
9054.0 2.693e-06
9056.0 2.722e-06
9058.0 2.759e-06
9060.0 2.786e-06
9062.0 2.79e-06
9064.0 2.764e-06
9066.0 2.705e-06
9068.0 2.623e-06
9070.0 2.538e-06
9072.0 2.47e-06
9074.0 2.438e-06
9076.0 2.45e-06
9078.0 2.497e-06
9080.0 2.556e-06
9082.0 2.602e-06
9084.0 2.616e-06
9086.0 2.595e-06
9088.0 2.549e-06
9090.0 2.499e-06
9092.0 2.464e-06
9094.0 2.45e-06
9096.0 2.45e-06
9098.0 2.452e-06
9100.0 2.438e-06
9102.0 2.398e-06
9104.0 2.333e-06
9106.0 2.255e-06
9108.0 2.182e-06
9110.0 2.132e-06
9112.0 2.116e-06
9114.0 2.136e-06
9116.0 2.186e-06
9118.0 2.257e-06
9120.0 2.339e-06
9122.0 2.422e-06
9124.0 2.502e-06
9126.0 2.574e-06
9128.0 2.639e-06
9130.0 2.693e-06
9132.0 2.73e-06
9134.0 2.747e-06
9136.0 2.739e-06
9138.0 2.708e-06
9140.0 2.659e-06
9142.0 2.602e-06
9144.0 2.545e-06
9146.0 2.495e-06
9148.0 2.456e-06
9150.0 2.431e-06
9152.0 2.424e-06
9154.0 2.441e-06
9156.0 2.487e-06
9158.0 2.562e-06
